evidence_refs_path,package_normalized,snapshot_key,exists,known_versions,latest_version,retrieved_at,source_url,source_sha256,license
bench/F1_package_existence/task_F1_010/evidence_refs.json,numpy,,true,"[""0.9.6"", ""0.9.8"", ""1.0"", ""1.0.3"", ""1.0.4"", ""1.0b1"", ""1.0b4"", ""1.0b5"", ""1.0rc1"", ""1.0rc2"", ""1.0rc3"", ""1.1.1"", ""1.10.0"", ""1.10.1"", ""1.10.2"", ""1.10.3"", ""1.10.4"", ""1.11.0"", ""1.11.1"", ""1.11.2"", ""1.11.3"", ""1.12.0"", ""1.12.1"", ""1.13.0"", ""1.13.1"", ""1.13.3"", ""1.14.0"", ""1.14.1"", ""1.14.2"", ""1.14.3"", ""1.14.4"", ""1.14.5"", ""1.14.6"", ""1.15.0"", ""1.15.1"", ""1.15.2"", ""1.15.3"", ""1.15.4"", ""1.16.0"", ""1.16.1"", ""1.16.2"", ""1.16.3"", ""1.16.4"", ""1.16.5"", ""1.16.6"", ""1.17.0"", ""1.17.1"", ""1.17.2"", ""1.17.3"", ""1.17.4"", ""1.17.5"", ""1.18.0"", ""1.18.1"", ""1.18.2"", ""1.18.3"", ""1.18.4"", ""1.18.5"", ""1.19.0"", ""1.19.1"", ""1.19.2"", ""1.19.3"", ""1.19.4"", ""1.19.5"", ""1.2.0"", ""1.2.1"", ""1.20.0"", ""1.20.1"", ""1.20.2"", ""1.20.3"", ""1.21.0"", ""1.21.1"", ""1.21.2"", ""1.21.3"", ""1.21.4"", ""1.21.5"", ""1.21.6"", ""1.22.0"", ""1.22.1"", ""1.22.2"", ""1.22.3"", ""1.22.4"", ""1.23.0"", ""1.23.1"", ""1.23.2"", ""1.23.3"", ""1.23.4"", ""1.23.5"", ""1.24.0"", ""1.24.1"", ""1.24.2"", ""1.24.3"", ""1.24.4"", ""1.25.0"", ""1.25.1"", ""1.25.2"", ""1.26.0"", ""1.26.1"", ""1.26.2"", ""1.26.3"", ""1.26.4"", ""1.3.0"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.7.0"", ""1.7.1"", ""1.7.2"", ""1.8.0"", ""1.8.1"", ""1.8.2"", ""1.9.0"", ""1.9.1"", ""1.9.2"", ""1.9.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.2.6"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.4.0"", ""2.4.0rc1"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.5.0"", ""2.5.0rc1"", ""2.5.1""]",2.5.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/numpy/json,36b658e9a17eaeb98a9499e619eb0f30ef1d3cc771b16a268b3c39a2b6015f40,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0
bench/F1_package_existence/task_F1_010/evidence_refs.json,pandas,,true,"[""0.1"", ""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.12.0"", ""0.13.0"", ""0.13.1"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.16.0"", ""0.16.1"", ""0.16.2"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.19.2"", ""0.2"", ""0.20.0"", ""0.20.1"", ""0.20.2"", ""0.20.3"", ""0.21.0"", ""0.21.1"", ""0.22.0"", ""0.23.0"", ""0.23.1"", ""0.23.2"", ""0.23.3"", ""0.23.4"", ""0.24.0"", ""0.24.1"", ""0.24.2"", ""0.25.0"", ""0.25.1"", ""0.25.2"", ""0.25.3"", ""0.3.0"", ""0.4.0"", ""0.4.1"", ""0.4.2"", ""0.4.3"", ""0.5.0"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.8.0"", ""0.8.1"", ""0.9.0"", ""0.9.1"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.0.5"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.1.4"", ""1.1.5"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""1.2.4"", ""1.2.5"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.3.4"", ""1.3.5"", ""1.4.0"", ""1.4.1"", ""1.4.2"", ""1.4.3"", ""1.4.4"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.1.4"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""3.0.0"", ""3.0.0rc0"", ""3.0.0rc1"", ""3.0.0rc2"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4""]",3.0.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/pandas/json,bfa78f35352c0d3930b25f7099a35929b86af73aab81427e662f9a3566f9e44a,BSD-3-Clause
bench/F1_package_existence/task_F1_011/evidence_refs.json,csvkit,,true,"[""0.1.0"", ""0.1.1"", ""0.1.2"", ""0.1.3"", ""0.2"", ""0.2.2"", ""0.2.3"", ""0.2.4"", ""0.2.5"", ""0.2.6"", ""0.3.0"", ""0.4.0"", ""0.4.1"", ""0.4.2"", ""0.4.3"", ""0.4.4"", ""0.5.0"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.8.0"", ""0.9.0"", ""0.9.1"", ""0.9.2"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.0.5"", ""1.0.6"", ""1.0.7"", ""1.1.0"", ""1.1.1"", ""1.2.0"", ""1.3.0"", ""1.4.0"", ""1.5.0"", ""2.0.0"", ""2.0.1"", ""2.1.0"", ""2.2.0""]",2.2.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/csvkit/json,52e1d27c0ba27e32595f2ca77bbd2f6c81f5a530e8539e9ea9ed72483916a171,MIT
bench/F1_package_existence/task_F1_012/evidence_refs.json,python-dateutil,,true,"[""0.1"", ""0.3"", ""0.4"", ""0.5"", ""1.0"", ""1.1"", ""1.2"", ""1.4"", ""1.4.1"", ""1.5"", ""2.0"", ""2.1"", ""2.2"", ""2.3"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.6.0"", ""2.6.1"", ""2.7.0"", ""2.7.1"", ""2.7.2"", ""2.7.3"", ""2.7.4"", ""2.7.5"", ""2.8.0"", ""2.8.1"", ""2.8.2"", ""2.9.0"", ""2.9.0.post0""]",2.9.0.post0,2026-07-06T10:53:14Z,https://pypi.org/pypi/python-dateutil/json,0a6d9a8b47f1bf63368e609d138028de375ea2d69170be74397e4fa00b50652c,Dual License
bench/F1_package_existence/task_F1_012/evidence_refs.json,python-dotenv,,true,"[""0.1.0"", ""0.1.2"", ""0.1.3"", ""0.1.5"", ""0.10.0"", ""0.10.1"", ""0.10.2"", ""0.10.3"", ""0.10.4"", ""0.10.5"", ""0.11.0"", ""0.12.0"", ""0.13.0"", ""0.14.0"", ""0.15.0"", ""0.16.0"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.19.0"", ""0.19.1"", ""0.19.2"", ""0.2.0"", ""0.20.0"", ""0.21.0"", ""0.21.1"", ""0.3.0"", ""0.4.0"", ""0.5.0"", ""0.5.1"", ""0.6.0"", ""0.6.1"", ""0.6.2"", ""0.6.3"", ""0.6.4"", ""0.6.5"", ""0.7.0"", ""0.7.1"", ""0.8.0"", ""0.8.1"", ""0.8.2"", ""0.9.0"", ""0.9.1"", ""1.0.0"", ""1.0.1"", ""1.1.0"", ""1.1.1"", ""1.2.0"", ""1.2.1"", ""1.2.2""]",1.2.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/python-dotenv/json,dc13495e3f6aa4d1ba5f69af04c7349e269f51deca1dc0f9be134799bcfea682,BSD-3-Clause
bench/F1_package_existence/task_F1_012/evidence_refs.json,pytz,,true,"[""2004a"", ""2004b"", ""2004b.2"", ""2004d"", ""2005a"", ""2005e"", ""2005i"", ""2005k"", ""2005m"", ""2005r"", ""2006g"", ""2006j"", ""2006p"", ""2007c"", ""2007d"", ""2007f"", ""2007g"", ""2007i"", ""2007k"", ""2008a"", ""2008b"", ""2008c"", ""2008g"", ""2008h"", ""2008i"", ""2009a"", ""2009d"", ""2009e"", ""2009f"", ""2009g"", ""2009i"", ""2009j"", ""2009l"", ""2009n"", ""2009p"", ""2009r"", ""2009u"", ""2010b"", ""2010e"", ""2010g"", ""2010h"", ""2010k"", ""2010l"", ""2010o"", ""2011b"", ""2011c"", ""2011d"", ""2011e"", ""2011g"", ""2011h"", ""2011j"", ""2011k"", ""2011n"", ""2012b"", ""2012c"", ""2012d"", ""2012f"", ""2012g"", ""2012h"", ""2012j"", ""2013.6"", ""2013.7"", ""2013.8"", ""2013.9"", ""2013b"", ""2013d"", ""2014.1"", ""2014.1.1"", ""2014.10"", ""2014.2"", ""2014.3"", ""2014.4"", ""2014.7"", ""2014.9"", ""2015.2"", ""2015.4"", ""2015.6"", ""2015.7"", ""2016.1"", ""2016.10"", ""2016.2"", ""2016.3"", ""2016.4"", ""2016.6"", ""2016.6.1"", ""2016.7"", ""2017.2"", ""2017.3"", ""2018.3"", ""2018.4"", ""2018.5"", ""2018.6"", ""2018.7"", ""2018.9"", ""2019.1"", ""2019.2"", ""2019.3"", ""2020.1"", ""2020.4"", ""2020.5"", ""2021.1"", ""2021.3"", ""2022.1"", ""2022.2"", ""2022.2.1"", ""2022.4"", ""2022.5"", ""2022.6"", ""2022.7"", ""2022.7.1"", ""2023.2"", ""2023.3"", ""2023.3.post1"", ""2023.4"", ""2024.1"", ""2024.2"", ""2025.1"", ""2025.2"", ""2026.1"", ""2026.1.post1"", ""2026.2""]",2026.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/pytz/json,b742d5f84db3f55f6174521d0e380d3f92b1938b25d8f0d8c1e0ea9550aff08b,MIT
bench/F1_package_existence/task_F1_013/evidence_refs.json,pyyaml,,true,"[""3.01"", ""3.02"", ""3.03"", ""3.04"", ""3.05"", ""3.06"", ""3.07"", ""3.08"", ""3.09"", ""3.10"", ""3.11"", ""3.12"", ""3.13"", ""3.13b1"", ""3.13rc1"", ""4.2b1"", ""4.2b2"", ""4.2b4"", ""5.1"", ""5.1.1"", ""5.1.2"", ""5.1b1"", ""5.1b3"", ""5.1b5"", ""5.1b7"", ""5.2"", ""5.2b1"", ""5.3"", ""5.3.1"", ""5.3b1"", ""5.4"", ""5.4.1"", ""5.4b1"", ""5.4b2"", ""6.0"", ""6.0.1"", ""6.0.2"", ""6.0.2rc1"", ""6.0.3"", ""6.0b1""]",6.0.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/pyyaml/json,07f8acf0af5eec1205b3083bcbb86fa8c8a565dda7ab1e3ccc8d3f104c92a7bf,MIT
bench/F1_package_existence/task_F1_014/evidence_refs.json,exponential-backoff,,false,[],,2026-07-06T10:53:14Z,https://pypi.org/pypi/exponential-backoff/json,74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b,
bench/F1_package_existence/task_F1_014/evidence_refs.json,python-dotenv,,true,"[""0.1.0"", ""0.1.2"", ""0.1.3"", ""0.1.5"", ""0.10.0"", ""0.10.1"", ""0.10.2"", ""0.10.3"", ""0.10.4"", ""0.10.5"", ""0.11.0"", ""0.12.0"", ""0.13.0"", ""0.14.0"", ""0.15.0"", ""0.16.0"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.19.0"", ""0.19.1"", ""0.19.2"", ""0.2.0"", ""0.20.0"", ""0.21.0"", ""0.21.1"", ""0.3.0"", ""0.4.0"", ""0.5.0"", ""0.5.1"", ""0.6.0"", ""0.6.1"", ""0.6.2"", ""0.6.3"", ""0.6.4"", ""0.6.5"", ""0.7.0"", ""0.7.1"", ""0.8.0"", ""0.8.1"", ""0.8.2"", ""0.9.0"", ""0.9.1"", ""1.0.0"", ""1.0.1"", ""1.1.0"", ""1.1.1"", ""1.2.0"", ""1.2.1"", ""1.2.2""]",1.2.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/python-dotenv/json,dc13495e3f6aa4d1ba5f69af04c7349e269f51deca1dc0f9be134799bcfea682,BSD-3-Clause
bench/F1_package_existence/task_F1_015/evidence_refs.json,click,,true,"[""0.1"", ""0.2"", ""0.3"", ""0.4"", ""0.5"", ""0.5.1"", ""0.6"", ""0.7"", ""1.0"", ""1.1"", ""2.0"", ""2.1"", ""2.2"", ""2.3"", ""2.4"", ""2.5"", ""2.6"", ""3.0"", ""3.1"", ""3.2"", ""3.3"", ""4.0"", ""4.1"", ""5.0"", ""5.1"", ""6.0"", ""6.1"", ""6.2"", ""6.3"", ""6.4"", ""6.5"", ""6.6"", ""6.7"", ""6.7.dev0"", ""7.0"", ""7.1"", ""7.1.1"", ""7.1.2"", ""8.0.0"", ""8.0.0a1"", ""8.0.0rc1"", ""8.0.1"", ""8.0.2"", ""8.0.3"", ""8.0.4"", ""8.1.0"", ""8.1.1"", ""8.1.2"", ""8.1.3"", ""8.1.4"", ""8.1.5"", ""8.1.6"", ""8.1.7"", ""8.1.8"", ""8.2.0"", ""8.2.1"", ""8.2.2"", ""8.3.0"", ""8.3.1"", ""8.3.2"", ""8.3.3"", ""8.4.0"", ""8.4.1"", ""8.4.2""]",8.4.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/click/json,34e86947e0c14f02a7a676d314ff26bab67f776c9dfca4d64e4c6aac22d1676d,BSD-3-Clause
bench/F1_package_existence/task_F1_015/evidence_refs.json,requests,,true,"[""0.0.1"", ""0.10.0"", ""0.10.1"", ""0.10.2"", ""0.10.3"", ""0.10.4"", ""0.10.6"", ""0.10.7"", ""0.10.8"", ""0.11.1"", ""0.11.2"", ""0.12.0"", ""0.12.01"", ""0.12.1"", ""0.13.0"", ""0.13.1"", ""0.13.2"", ""0.13.3"", ""0.13.4"", ""0.13.5"", ""0.13.6"", ""0.13.7"", ""0.13.8"", ""0.13.9"", ""0.14.0"", ""0.14.1"", ""0.14.2"", ""0.2.0"", ""0.2.1"", ""0.2.2"", ""0.2.3"", ""0.2.4"", ""0.3.0"", ""0.3.1"", ""0.3.2"", ""0.3.3"", ""0.3.4"", ""0.4.0"", ""0.4.1"", ""0.5.0"", ""0.5.1"", ""0.6.0"", ""0.6.1"", ""0.6.2"", ""0.6.3"", ""0.6.4"", ""0.6.5"", ""0.6.6"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.7.4"", ""0.7.5"", ""0.7.6"", ""0.8.0"", ""0.8.1"", ""0.8.2"", ""0.8.3"", ""0.8.4"", ""0.8.5"", ""0.8.6"", ""0.8.7"", ""0.8.8"", ""0.8.9"", ""0.9.0"", ""0.9.1"", ""0.9.2"", ""0.9.3"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.1.0"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""2.0.0"", ""2.0.1"", ""2.1.0"", ""2.10.0"", ""2.11.0"", ""2.11.1"", ""2.12.0"", ""2.12.1"", ""2.12.2"", ""2.12.3"", ""2.12.4"", ""2.12.5"", ""2.13.0"", ""2.14.0"", ""2.14.1"", ""2.14.2"", ""2.15.0"", ""2.15.1"", ""2.16.0"", ""2.16.1"", ""2.16.2"", ""2.16.3"", ""2.16.4"", ""2.16.5"", ""2.17.0"", ""2.17.1"", ""2.17.2"", ""2.17.3"", ""2.18.0"", ""2.18.1"", ""2.18.2"", ""2.18.3"", ""2.18.4"", ""2.19.0"", ""2.19.1"", ""2.2.0"", ""2.2.1"", ""2.20.0"", ""2.20.1"", ""2.21.0"", ""2.22.0"", ""2.23.0"", ""2.24.0"", ""2.25.0"", ""2.25.1"", ""2.26.0"", ""2.27.0"", ""2.27.1"", ""2.28.0"", ""2.28.1"", ""2.28.2"", ""2.29.0"", ""2.3.0"", ""2.30.0"", ""2.31.0"", ""2.32.0"", ""2.32.1"", ""2.32.2"", ""2.32.3"", ""2.32.4"", ""2.32.5"", ""2.33.0"", ""2.33.1"", ""2.34.0"", ""2.34.0.dev1"", ""2.34.1"", ""2.34.2"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.7.0"", ""2.8.0"", ""2.8.1"", ""2.9.0"", ""2.9.1"", ""2.9.2""]",2.34.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/requests/json,91120849c620b05b81f10185a5551b06ad87a849bf633e26ae10725c15b0961b,Apache-2.0
bench/F1_package_existence/task_F1_015/evidence_refs.json,simple-cache,,true,"[""0.1"", ""0.2"", ""0.21"", ""0.30"", ""0.31"", ""0.32"", ""0.33"", ""0.34"", ""0.35""]",0.35,2026-07-06T10:53:14Z,https://pypi.org/pypi/simple-cache/json,471a314792cb90a60a8593cf0ce417ce2bc52e3071b43d43b303ff0c034c3ad5,GPLv3
bench/F1_package_existence/task_F1_016/evidence_refs.json,certifi,,true,"[""0"", ""0.0.1"", ""0.0.2"", ""0.0.3"", ""0.0.4"", ""0.0.5"", ""0.0.6"", ""0.0.7"", ""0.0.8"", ""1.0.0"", ""1.0.1"", ""14.05.14"", ""2015.04.28"", ""2015.11.20"", ""2015.11.20.1"", ""2015.9.6"", ""2015.9.6.1"", ""2015.9.6.2"", ""2016.2.28"", ""2016.8.2"", ""2016.8.31"", ""2016.8.8"", ""2016.9.26"", ""2017.1.23"", ""2017.11.5"", ""2017.4.17"", ""2017.7.27"", ""2017.7.27.1"", ""2018.1.18"", ""2018.10.15"", ""2018.11.29"", ""2018.4.16"", ""2018.8.13"", ""2018.8.24"", ""2019.11.28"", ""2019.3.9"", ""2019.6.16"", ""2019.9.11"", ""2020.11.8"", ""2020.12.5"", ""2020.4.5"", ""2020.4.5.1"", ""2020.4.5.2"", ""2020.6.20"", ""2021.10.8"", ""2021.5.30"", ""2022.12.7"", ""2022.5.18"", ""2022.5.18.1"", ""2022.6.15"", ""2022.6.15.1"", ""2022.6.15.2"", ""2022.9.14"", ""2022.9.24"", ""2023.11.17"", ""2023.5.7"", ""2023.7.22"", ""2024.12.14"", ""2024.2.2"", ""2024.6.2"", ""2024.7.4"", ""2024.8.30"", ""2025.1.31"", ""2025.10.5"", ""2025.11.12"", ""2025.4.26"", ""2025.6.15"", ""2025.7.14"", ""2025.7.9"", ""2025.8.3"", ""2026.1.4"", ""2026.2.25"", ""2026.4.22"", ""2026.5.20"", ""2026.6.17""]",2026.6.17,2026-07-06T10:53:14Z,https://pypi.org/pypi/certifi/json,b347bdc8ddcc05f8198e3972021a29cce537818bbe251ed0c4ca8dde8e1cf309,MPL-2.0
bench/F1_package_existence/task_F1_016/evidence_refs.json,chardet,,true,"[""1.0"", ""1.0.1"", ""1.1"", ""2.1.1"", ""2.2.1"", ""2.3.0"", ""3.0.0"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4"", ""4.0.0"", ""5.0.0"", ""5.1.0"", ""5.2.0"", ""6.0.0"", ""6.0.0.post1"", ""7.0.0"", ""7.0.0rc4"", ""7.0.1"", ""7.1.0"", ""7.2.0"", ""7.3.0"", ""7.4.0.post1"", ""7.4.0.post2"", ""7.4.1"", ""7.4.2"", ""7.4.3""]",7.4.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/chardet/json,53b9aae4ab1f3343a3d9939f68a09f271509957afc24a813b74a88f0038854ef,0BSD
bench/F1_package_existence/task_F1_016/evidence_refs.json,idna,,true,"[""0.1"", ""0.2"", ""0.3"", ""0.4"", ""0.5"", ""0.6"", ""0.7"", ""0.8"", ""0.9"", ""1.0"", ""1.1"", ""2.0"", ""2.1"", ""2.10"", ""2.2"", ""2.3"", ""2.4"", ""2.5"", ""2.6"", ""2.7"", ""2.8"", ""2.9"", ""3.0"", ""3.1"", ""3.10"", ""3.11"", ""3.12"", ""3.13"", ""3.14"", ""3.15"", ""3.16"", ""3.17"", ""3.18"", ""3.2"", ""3.3"", ""3.4"", ""3.5"", ""3.6"", ""3.7"", ""3.8"", ""3.9""]",3.18,2026-07-06T10:53:14Z,https://pypi.org/pypi/idna/json,c2b92ab38afdea0188171a89ca95c4f8d9c227bc9d7e95b00e42474762379b6a,BSD-3-Clause
bench/F1_package_existence/task_F1_016/evidence_refs.json,pycountry,,true,"[""0.10"", ""0.11"", ""0.12"", ""0.12.1"", ""0.14"", ""0.14.1"", ""0.14.2"", ""0.14.3"", ""0.14.4"", ""0.14.5"", ""0.14.6"", ""0.14.7"", ""0.14.8"", ""0.15"", ""0.16"", ""0.17"", ""0.18"", ""0.19"", ""0.9"", ""1.0"", ""1.1"", ""1.10"", ""1.11"", ""1.12"", ""1.13"", ""1.14"", ""1.15"", ""1.16"", ""1.17"", ""1.18"", ""1.19"", ""1.2"", ""1.20"", ""1.3"", ""1.4"", ""1.5"", ""1.6"", ""1.7"", ""1.8"", ""1.9"", ""16.10.23rc1"", ""16.10.23rc2"", ""16.10.23rc3"", ""16.11.27"", ""16.11.27.1"", ""16.11.8"", ""17.1.2"", ""17.1.8"", ""17.5.14"", ""17.9.23"", ""18.12.8"", ""18.2.23"", ""18.5.20"", ""18.5.26"", ""19.7.15"", ""19.8.18"", ""20.7.2"", ""20.7.3"", ""22.1.10"", ""22.3.5"", ""23.12.11"", ""23.12.7"", ""24.6.1"", ""26.2.16""]",26.2.16,2026-07-06T10:53:14Z,https://pypi.org/pypi/pycountry/json,d10dfa62260a6dfb9603945ec41c0ffc04c5d6d11492ec6540b05337d9552265,LGPL-2.1
bench/F1_package_existence/task_F1_016/evidence_refs.json,pylocale,,true,"[""0.0.1""]",0.0.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/pylocale/json,4bd65574810c28442dad02d9882e307eb0bbeae2ae423b675d165508358d6d04,MIT
bench/F1_package_existence/task_F1_016/evidence_refs.json,pytest,,true,"[""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.7.0"", ""2.7.1"", ""2.7.2"", ""2.7.3"", ""2.8.0"", ""2.8.1"", ""2.8.2"", ""2.8.3"", ""2.8.4"", ""2.8.5"", ""2.8.6"", ""2.8.7"", ""2.9.0"", ""2.9.1"", ""2.9.2"", ""3.0.0"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4"", ""3.0.5"", ""3.0.6"", ""3.0.7"", ""3.1.0"", ""3.1.1"", ""3.1.2"", ""3.1.3"", ""3.10.0"", ""3.10.1"", ""3.2.0"", ""3.2.1"", ""3.2.2"", ""3.2.3"", ""3.2.4"", ""3.2.5"", ""3.3.0"", ""3.3.1"", ""3.3.2"", ""3.4.0"", ""3.4.1"", ""3.4.2"", ""3.5.0"", ""3.5.1"", ""3.6.0"", ""3.6.1"", ""3.6.2"", ""3.6.3"", ""3.6.4"", ""3.7.0"", ""3.7.1"", ""3.7.2"", ""3.7.3"", ""3.7.4"", ""3.8.0"", ""3.8.1"", ""3.8.2"", ""3.9.1"", ""3.9.2"", ""3.9.3"", ""4.0.0"", ""4.0.1"", ""4.0.2"", ""4.1.0"", ""4.1.1"", ""4.2.0"", ""4.2.1"", ""4.3.0"", ""4.3.1"", ""4.4.0"", ""4.4.1"", ""4.4.2"", ""4.5.0"", ""4.6.0"", ""4.6.1"", ""4.6.10"", ""4.6.11"", ""4.6.2"", ""4.6.3"", ""4.6.4"", ""4.6.5"", ""4.6.6"", ""4.6.7"", ""4.6.8"", ""4.6.9"", ""5.0.0"", ""5.0.1"", ""5.1.0"", ""5.1.1"", ""5.1.2"", ""5.1.3"", ""5.2.0"", ""5.2.1"", ""5.2.2"", ""5.2.3"", ""5.2.4"", ""5.3.0"", ""5.3.1"", ""5.3.2"", ""5.3.3"", ""5.3.4"", ""5.3.5"", ""5.4.0"", ""5.4.1"", ""5.4.2"", ""5.4.3"", ""6.0.0"", ""6.0.0rc1"", ""6.0.1"", ""6.0.2"", ""6.1.0"", ""6.1.1"", ""6.1.2"", ""6.2.0"", ""6.2.1"", ""6.2.2"", ""6.2.3"", ""6.2.4"", ""6.2.5"", ""7.0.0"", ""7.0.0rc1"", ""7.0.1"", ""7.1.0"", ""7.1.1"", ""7.1.2"", ""7.1.3"", ""7.2.0"", ""7.2.1"", ""7.2.2"", ""7.3.0"", ""7.3.1"", ""7.3.2"", ""7.4.0"", ""7.4.1"", ""7.4.2"", ""7.4.3"", ""7.4.4"", ""8.0.0"", ""8.0.0rc1"", ""8.0.0rc2"", ""8.0.1"", ""8.0.2"", ""8.1.0"", ""8.1.1"", ""8.1.2"", ""8.2.0"", ""8.2.1"", ""8.2.2"", ""8.3.0"", ""8.3.1"", ""8.3.2"", ""8.3.3"", ""8.3.4"", ""8.3.5"", ""8.4.0"", ""8.4.1"", ""8.4.2"", ""9.0.0"", ""9.0.1"", ""9.0.2"", ""9.0.3"", ""9.1.0"", ""9.1.1""]",9.1.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/pytest/json,7186f12fa746d8430e6a532a2ac4a1e87a8f420f54dbd8338e0504910c4503fa,MIT
bench/F1_package_existence/task_F1_016/evidence_refs.json,python-dateutil,,true,"[""0.1"", ""0.3"", ""0.4"", ""0.5"", ""1.0"", ""1.1"", ""1.2"", ""1.4"", ""1.4.1"", ""1.5"", ""2.0"", ""2.1"", ""2.2"", ""2.3"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.6.0"", ""2.6.1"", ""2.7.0"", ""2.7.1"", ""2.7.2"", ""2.7.3"", ""2.7.4"", ""2.7.5"", ""2.8.0"", ""2.8.1"", ""2.8.2"", ""2.9.0"", ""2.9.0.post0""]",2.9.0.post0,2026-07-06T10:53:14Z,https://pypi.org/pypi/python-dateutil/json,0a6d9a8b47f1bf63368e609d138028de375ea2d69170be74397e4fa00b50652c,Dual License
